,0,1,2,3,4,5
26,0.5681940517836341,0.7809798667256936,0.748785347381062,0.43527523974545956,0.3409894952897974,0.2555280659326786
27,0.5430077237840313,0.8209729397488335,0.8895144279592577,0.4354391146325395,0.32380205542895657,0.5986409898315428
28,0.5504341284810363,0.8228236847861016,0.9712359827512098,0.34049758603820546,0.4507520826313061,0.584110547011235
29,0.552289638796676,0.8574866522871729,0.6184368456399986,0.5755791604503746,0.41871480403980377,0.5712683851260784
30,0.22621410983902057,0.8858095291199624,0.9509089070566459,0.2144623221880334,0.42263279129112974,0.4514503121622785
31,0.40971812100945243,0.7162636588536198,0.7763980771429698,0.4132905529216137,0.4843121262807987,0.2509845816112117
32,0.488697956582411,0.8604604223865547,0.7696252003955062,0.4317464890404387,0.6786712388648625,0.465009663912245
33,0.4212687951674653,0.8376627188027108,0.8527015221972222,0.4407300934959594,0.6000920611709322,0.4955668982241876
34,0.7309561030423846,0.8827143739503253,0.8632883308470679,0.6013394869393194,0.5239987041173417,0.5975460610853374
35,0.3464070354080748,0.8491122299202662,0.8588815032652083,0.6544473163915709,0.5880054854452137,0.2151087171002472
36,0.34824975104098466,0.7666459879124946,0.5673686046256567,0.5849313356575482,0.7697236101106621,0.17399704435102664
37,0.3609522959544725,0.5208900398258616,0.9298814679422766,0.48137548089553545,0.6153874856061632,0.36278216459086304
38,0.7143718994939111,0.8860536279678808,0.5131829970419497,0.576378234231537,0.3150887567629915,0.6911034415746208
39,0.34937075853027033,0.8931032608427211,0.7381104329097007,0.6159773939508404,0.20791185728286993,0.36849618170940224
40,0.5329792770782139,0.7178305852867575,0.9552884516703786,0.3782917652799188,0.43591521252924503,0.6702671718982793
41,0.40267212333793967,0.9752088506704615,0.9606707687798131,0.6073854177870783,0.7272749739090819,0.28548643306088806
42,0.3210606885621551,0.6789705559647417,0.9629437092695289,0.8453365842935283,0.47241320956665467,0.5063548254691767
43,0.4505848487875187,0.7784732823702004,0.5292413527126101,0.5787061278145489,0.6532728481106631,0.626143315592337
44,0.5981650612853056,0.8980837695959297,0.7290566615967797,0.4279975954348939,0.5836735674286305,0.6949197718988464
45,0.5650013061489904,0.8687412852548231,0.7726239952478691,0.10473917370111185,0.4168478581260038,0.6622852036609936
46,0.5411744544527404,0.8189833294339032,0.9249723526447062,0.8091887092872052,0.646858552426285,0.45760728758466046
47,0.6528670929700575,0.87508481250176,0.7041772756783431,0.31863836625533637,0.31615154273388535,0.7012666267546831
48,0.40569896846010955,0.7069532711720404,0.6848227069638824,0.40029490238114057,0.19771642533873712,0.6295862009313664
49,0.5456950228341917,0.8156181921409377,0.6729018263714531,0.3655594102923197,0.3238619571448441,0.820100696575373
50,0.445322952195956,0.9294721960856163,0.965904067648307,0.4858960502775517,0.4006863181117867,0.6292106652328552
51,0.5241962315095093,0.9356025613786062,0.6128620912495352,0.8381101222949858,0.16495288714123696,0.37253898346770387
52,0.5043002671667876,0.884769661306159,0.6592662410436302,0.49192162429334,0.6501533568378857,0.43633094056709854
53,0.5260188011218405,0.9327088651063796,0.823949701369235,0.6758435636893362,0.48183867343073994,0.496998094778687
54,0.47403140889830264,0.8400266139909416,0.8899589690345383,0.765406515337345,0.47743851119036423,0.44139865710549364
55,0.48567507444717145,0.7644774301470948,0.8132275059177873,0.4606144714688458,0.6287691645467312,0.3071552848371921
56,0.20301020739095943,0.9351342952496289,0.8924079317136011,0.4333218466904842,0.36526257997336725,0.3800172064898344
57,0.4267361059629082,0.6456413777244346,0.8160068889835084,0.36755962205862813,0.6920386937841914,0.509825148541916
58,0.6336150707532684,0.8815630660802004,0.8651359650034831,0.5376097051493803,0.3772683667495285,0.47439522911015647
59,0.4673306728972145,0.7624459494052828,0.9356594550134174,0.3908742798116527,0.5050682132229739,0.4571564543852243
60,0.6541107231461204,0.951261212474951,0.7147391024732029,0.5801856239801217,0.5498245078985677,0.7159914712680703
61,0.5165469053450457,0.635491322491318,0.901214902520527,0.5471053879905329,0.3861793810684263,0.5046732429104057
62,0.2625629487672586,0.8524694794219831,0.5391267536570026,0.5951412053383086,0.3580043056012513,0.532743733238719
63,0.6035794793814387,0.628292664514927,0.7280067903553074,0.828864375106285,0.33999557206047315,0.4737362406820296
64,0.6252921198002941,0.9337978133290135,0.7062125895099266,0.42876201227195226,0.48890311433607464,0.40760041141348946
65,0.6978361974234016,0.9485052477011849,0.8748715595881102,0.3711884711739744,0.7334098642629217,0.3688940358447262
66,0.4596035462606049,0.7501074043716659,0.8063894781987627,0.4925905622464437,0.31004160349392085,0.6948287742520389
67,0.2692644978876234,0.8934490215533528,0.932396687370037,0.5364574494122298,0.34844874327281083,0.6557349945133165
68,0.40512720269826863,0.8992740538938039,0.610691400199577,0.5381782645298557,0.5706465190854508,0.7441662011717162
69,0.547845270222308,0.7854939374056882,0.8198763275937887,0.6840024326122152,0.5503461103255891,0.24170158904403666
70,0.7736970795278502,0.868462705354118,0.7234884207802466,0.6586735665707074,0.5188242555608829,0.617456800793741
71,0.5663794194039276,0.7875968869307823,0.855043330739199,0.2693243115330658,0.530875933009445,0.3652402898048005
72,0.3883561140636305,0.9042171110965703,0.7588635717380972,0.5688124467311066,0.43372258489497195,0.5651465260431481
73,0.6968141390578684,0.837828306554051,0.9063852054898625,0.7391804425421743,0.6389256894791184,0.1787784974822954
74,0.4018486126399701,0.7962619056567851,0.7123456910137063,0.11847360477215152,0.6176313008640668,0.5259669812620466
75,0.3815948201746292,0.7937243839128939,0.909080118036065,0.42218380859285554,0.602243912128356,0.6326995488426636
76,0.5895589562800716,0.8819296211246209,0.8690155931348409,0.5542523205050033,0.3146806823362076,0.8175040671638194
77,0.4273164079915641,0.5684832058289451,0.8435910941682122,0.33306381875211016,0.6047387520342213,0.46144476551713337
78,0.8317663819974768,0.8006896341188828,0.9033775428189529,0.32734577192998904,0.23574641769787225,0.6246260240032987
79,0.6844905731636192,0.858524776293153,0.8609367099064926,0.33445172531767753,0.4552495263199703,0.3389605604907459
80,0.45314722403857444,0.8708460177784327,0.9698358178838525,0.515601567581032,0.4176720443373583,0.6642921749167284
81,0.6544747041999197,0.8879055138870428,0.7155699760525253,0.4316385014567817,0.48412460927381873,0.6596025866079457
82,0.39569114429812613,0.6438040642589876,0.8444088606779668,0.5103496699293792,0.37067122347831,0.48106999080249296
83,0.3202526145027188,0.8627848581877244,0.6986118308114659,0.5482492029289957,0.46459471580875006,0.27549148603109147
84,0.5858776180848122,0.7904803227772393,0.8028836784043664,0.5271115158497394,0.6337307748593307,0.36154400707508105
85,0.35552648202922044,0.7584232957319204,0.8032124036821375,0.7071393184487748,0.3551244875667238,0.36401973263607085
86,0.6520025041682584,0.758344059568212,0.9301044718072838,0.38771476054568715,0.5372031445842501,0.510946877269431
87,0.5633851000431737,0.7262588880184813,0.6183126886969951,0.49086331821800994,0.6643407420912796,0.5262757469895893
88,0.534974099314971,0.6435253088553283,0.9002926202670835,0.4719222149863334,0.5688105015309604,0.5694854315251087
89,0.6121695963426368,0.6799840583440477,0.8995858859717073,0.12468864102494948,0.3658928998173329,0.36548994245319855
90,0.3439233274252891,0.8508941760375062,0.9585740731600656,0.5990572917520783,0.4956422654826284,0.6445778212066873
91,0.4042340097621714,0.6455252111349216,0.9850217527911521,0.7234511379780941,0.28151552483538655,0.37993756696781456
92,0.3150296824017851,0.8677375181274171,0.5135758952245725,0.5926301950141295,0.6838631435301729,0.37665768825509405
93,0.38205959639299547,0.933065979284586,0.769380293531616,0.5149275308084242,0.3988832880859566,0.41195042551751787
94,0.7479425526459302,0.9539264486785941,0.6748758851355873,0.7111160889026789,0.5243654852655963,0.5095020591525046
95,0.5865693444605046,0.7923386368677184,0.8945412925363692,0.33050819062281167,0.34653142242764906,0.4429374426860124
96,0.5207681039792482,0.8204181608793092,0.9217665732528068,0.39558341465969277,0.1756088869578889,0.48438863217596095
97,0.4638960152232488,0.7042913234362999,0.7736036299540718,0.6288267893806995,0.6325942968957621,0.4363655637715008
98,0.5639351061823141,0.5931086052419922,0.8273799366024428,0.5369063294108845,0.5419733544008256,0.5603551303039824
99,0.615570822894001,0.6076494464555338,0.507993315129559,0.6423101041170592,0.13371305262855598,0.5726515082811892
100,0.47030654996988874,0.669532550217744,0.8149101042652909,0.43760637975443856,0.46745808688054885,0.46324440290702656
101,0.4414201006879291,0.9594083984251288,0.7771936560270415,0.6280888535489686,0.332450029926212,0.35833124470864564
102,0.3901222453462627,0.8489397298947444,0.9136531700996944,0.4832469259374242,0.5965918280995615,0.18348049078217687
103,0.48018560074471284,0.8082307939664921,0.8213723186318749,0.49546374630953294,0.2637007255955537,0.5797642791609492
104,0.5542204742005599,0.918892693835829,0.7362585747570879,0.46847045373679747,0.3555882790738213,0.36910284818747197
105,0.4285605359836488,0.7204960679966431,0.9360887684825683,0.49012217168207667,0.5279821216466317,0.30532756948054574
106,0.3951460810318201,0.7971649401055764,0.7760359722393839,0.6396740160359005,0.4712054336520134,0.3554904212864413
107,0.4282555638880655,0.9792997123916293,0.7838079845357876,0.5565440665822831,0.5605286840677646,0.32529787803916377
108,0.15901035244866013,0.8963211926837235,0.7884664673494409,0.4607210883909822,0.6219743936714623,0.5486681660900729
109,0.3594693382925649,0.9314699999554591,0.9427052847904076,0.5025397352432484,0.501705282948747,0.21437529760189483
110,0.603176860286349,0.9314773665157705,0.9399167931793335,0.6174714923990094,0.7161311374233161,0.43470737645768764
111,0.4724609182658388,0.7961518867825623,0.9550465390289621,0.4777735172625856,0.5142915572241686,0.20393499103987328
112,0.5969701677942236,0.9121485118283705,0.8919112782168089,0.604265581277334,0.33303601770732616,0.5420612596496315
113,0.4209736112374321,0.9714378576861828,0.7057823805801906,0.8914908234810213,0.32645727314953293,0.35702520130318705
114,0.4652857592594724,0.8097316313647289,0.8198116495517996,0.5933869089414006,0.4899020671966771,0.6244873476746753
115,0.574619353124878,0.8186256730134956,0.9370413885988288,0.3358687065589594,0.5465876314668842,0.26731695112902687
116,0.43196820690907844,0.8404816332307142,0.7981481204806189,0.2328590275871621,0.6535554915984818,0.38299000167804964
117,0.6657229281199369,0.8092051744947122,0.9582307880326495,0.4045368263284184,0.3962853270832825,0.5570399979541137
118,0.4420097011060253,0.7797456068189019,0.9141208873889981,0.11557728626849445,0.2668629706389958,0.5609700206104471
119,0.4066745546069781,0.6779399354040972,0.7052531796905169,0.7124926621830898,0.6497912110825259,0.6066942573123529
120,0.43561643209885553,0.9529405539622525,0.87646007309493,0.6822662517178414,0.6509699862961856,0.9306613645824101
121,0.5380778260979016,0.7606144248621527,0.7373999520371628,0.6848280595329821,0.569961435325999,0.5572994509333038
122,0.6583725151109777,0.569044524392525,0.8722806963326547,0.5308902459580347,0.5855668839712147,0.4467669160474781
123,0.22962325563772307,0.6754404528881044,0.745665797957149,0.6955292826834467,0.1406028445182,0.6827185065854654
124,0.33169681923331795,0.7572017213177634,0.9240972133549707,0.6553056669888186,0.42363233407530326,0.43392555057524607
125,0.4592852059057027,0.9588717626321421,0.7385196679012055,0.4462806716645304,0.563876377437916,0.4365787563528005
126,0.5227759828917864,0.7666654039598022,0.8908943189886488,0.3689018701605575,0.4418459059075907,0.5542151953773429
127,0.42069173544777444,0.8416726558150033,0.8506178157057823,0.44766750323346954,0.43883369330079103,0.4634924395107664
128,0.42313842125058343,0.9151592891745242,0.8402024168226394,0.7806437996507744,0.7001151924919026,0.4906755318621271
129,0.6541902725154147,0.7007537802276377,0.9661681040645527,0.26848814617295513,0.5007055887299394,0.3911729160396925
130,0.41878016518315614,0.6362914399208859,0.7506549905085185,0.5431749561466629,0.48864142720724985,0.4026597579965065
131,0.4155677799160773,0.7327010988918488,0.5414349933951547,0.08342380245627407,0.5430814489022401,0.5143088643393429
132,0.6153035271117292,0.5708393049906441,0.7529678232589372,0.29336308994465327,0.18874281293016953,0.5513905468189203
133,0.7301479876126502,0.8817197739811707,0.7217855026378791,0.8458735051269131,0.4788467189614979,0.49908816806623624
134,0.40666943889729806,0.894635162358253,0.928900710314111,0.5911836421846771,0.5334884724682971,0.4185720270149204
135,0.340289449396158,0.7796632953316269,0.9126319106710772,0.23434291851193267,0.5126827513499596,0.47657473525643756
136,0.5224866040349613,0.8847909221289088,0.836652789118787,0.6077242311119242,0.661453481925026,0.5271165814894793
137,0.4095461519196248,0.681471625167679,0.6934483320601342,0.42915460785015597,0.48375688122720917,0.3880549756879262
138,0.4954241121981258,0.6488556373186968,0.7410560362677376,0.6316620865954313,0.45868126743617293,0.47407128819648825
139,0.3409927384384134,0.7364722045563343,0.9189696765309922,0.541116196731742,0.44821021267162825,0.47287850858817576
140,0.573130865545531,0.8581242363714384,0.8162195121993718,0.5085107599437682,0.46097061528160616,0.47270259057058933
141,0.49186348927755524,0.9685558808913265,0.739747728193124,0.2803962622762223,0.4966886935022125,0.7736333059975073
142,0.5743378148193665,0.9321239121144062,0.8063071263310617,0.6625940548373416,0.3694569373229467,0.4955529194091495
143,0.7483471579070154,0.7299361483690588,0.8113227223544054,0.42881829607689614,0.7644251953035888,0.4980741037450253
144,0.389206632537814,0.8537997671155168,0.8997130004917155,0.5791495496357225,0.4984739713012983,0.6689046130662853
145,0.2576976329202739,0.8936631998855625,0.7783830374249918,0.6258500421546356,0.5629151878720446,0.5873539719147096
146,0.7303350910566645,0.7624796813088774,0.8174845571427458,0.5197009344122012,0.45162591782155503,0.8357065676524829
147,0.37207406247755614,0.7806649498790009,0.9125482612399322,0.4330550317262695,0.6668563717653604,0.4278577246123315
148,0.42987817681929286,0.429040661389645,0.7334705904462935,0.4184415654996034,0.7896688641968468,0.5427932624853843
149,0.4916153776893311,0.7190209647139034,0.6052845075067443,0.5815882943266888,0.9669830550430318,0.46441375246952216
150,0.5175828918284584,0.8414397733914684,0.7736640567341949,0.5281047589145709,0.5338052884351661,0.5191836518328758
151,0.39356716542455566,0.8939698514568664,0.6529825487195703,0.4462745284854555,0.5513790086680092,0.7632761585760306
152,0.5201273014929217,0.8841434413250862,0.8841034643095305,0.6674420580304017,0.38566941969039537,0.389369646285462
153,0.6005371742015649,0.8980585981715052,0.6783052695150712,0.29372642477103833,0.339745525768934,0.5877294977945121
154,0.2915248655694751,0.8796573882203033,0.8328943164693212,0.6650905646994647,0.3848366384512114,0.6509060998339642
155,0.1968821679475521,0.838987410044571,0.8941082730594861,0.48304216764449515,0.45393834802754107,0.5634080649861309
156,0.35942192008598367,0.9258545444576946,0.7322011344001674,0.33486539821135564,0.35829447777337,0.510845098076008
157,0.549929314007123,0.9158057127107878,0.9442473988290766,0.004200730128679164,0.49227523554741703,0.507519410656732
158,0.37809948005216387,0.9494700559547669,0.6451100568802801,0.3369412050352678,0.6362517560318596,0.623190303287468
159,0.5844337982154372,0.8094325343662311,0.79307865678764,0.5699677413366799,0.5983147019629901,0.6668630781787096
160,0.5571035759033499,0.6457391541328802,0.8082596092538171,0.6540363263011297,0.36482050781108755,0.6486556780608392
161,0.40786457880338217,0.6778142412512006,0.7594442358704969,0.5676201444603256,0.6340991882493199,0.9398916936469133
162,0.4832038012745321,0.45838539640172565,0.7703499856578464,0.6310106591645981,0.4193237047114423,0.5668985065250911
163,0.4440692151542423,0.6437351013630578,0.974013864397425,0.5460484629063314,0.3082652555262695,0.360517132743988
164,0.47002118237939117,0.7875690096829027,0.7744596242018864,0.4204046770438856,0.5157725890707591,0.3130966767940853
165,0.5020153582540008,0.7697313262226336,0.8216951821142409,0.343061364278677,0.40379562232530575,0.26565472647812427
166,0.4386526684962447,0.7668889803312227,0.7475791993659214,0.4930913518857298,0.5211691247642595,0.5220918641877477
167,0.5169349588254388,0.801817854209279,0.8189216511308098,0.44627507098498326,0.3508845530313103,0.38832280341285536
168,0.6949004241641555,0.7105866109021776,0.9394678387632266,0.5953677517699223,0.4749456627843346,0.3033997766572713
169,0.4171832434091061,0.7784694286556486,0.8436223857814588,0.2527123264310559,0.37032572303627753,0.43033750315761965
170,0.42924794786622145,0.8503402875832763,0.9160148832278482,0.5598242847777701,0.580266587588252,0.3268291530683701
171,0.3840716882361498,0.9698268422833157,0.8360014173347731,0.5059141580644435,0.48325624868889827,0.5215599038880194
172,0.40048070238036154,0.9038099373358717,0.9478050764160881,0.591001571619449,0.627733480961941,0.6978154732590006
173,0.5158432532648706,0.7420123329730797,0.6257384202501179,0.5838250411784052,0.36253744392708337,0.031491567204876614
174,0.732797692118949,0.8672847106631844,0.9627529882885104,0.5901796213419749,0.5686659050687314,0.29984674384997323
175,0.6625214068632275,0.6387998234834317,0.9062023943069615,0.7402292904162646,0.4169671878814076,0.3821530444226163
176,0.7255370703110778,0.7112390430710809,0.8305441678367824,0.47184790481965494,0.5433892919923702,0.5589022213918683
177,0.5508234509992185,0.8411281547135511,0.872728457608369,0.29509697570309057,0.4166766254425316,0.5143041450410182
178,0.2814429534004904,0.9541340348295873,0.8559932953783752,0.5443654705109755,0.6281463032721798,0.7055740980114255
179,0.37030903273743454,0.5803071558945134,0.7012660261785755,0.5344457147039078,0.42220389505025163,0.4312621302117525
180,0.5167903079147577,0.9591060485471785,0.7683885860554929,0.6622851986440156,0.23823185896646215,0.48504539757150117
181,0.413268813200387,0.881544687020162,0.6462951523235612,0.6584273935741907,0.578626348366272,0.26203572833769434
182,0.3100108909871191,0.8369348463715117,0.839015029031549,0.5522144970522975,0.613029054762432,0.6003107938635189
183,0.7621518020669221,0.45973848595313954,0.7584346955131225,0.4393794317635467,0.6613062614440658,0.6373605979663266
184,0.5704343720841684,0.9392204324346043,0.8982542198103465,0.4182134245908844,0.2947532737837497,0.4771478547807829
185,0.4518700937207747,0.7841603985976368,0.5761426277456517,0.6783430198278779,0.7191599748165838,0.42991872240422335
186,0.3329355485608609,0.8322030437458706,0.8514243224972501,0.5289536901098537,0.3655959092937913,0.38961619798297953
187,0.5855860743405589,0.777367424711634,0.6309892929209325,0.5509652807177875,0.7182145742868081,0.1421688721567989
188,0.4181219637964566,0.8427169250483807,0.7625660314156946,0.4258330097868695,0.6310743792928892,0.5526588421480316
189,0.35990298501796814,0.6769421323905598,0.6574169579772233,0.5744437658085715,0.5315727934821086,0.42773134488439213
190,0.7198444801548175,0.3912391207014042,0.7754448074429788,0.4832024404247682,0.38864315284364354,0.3504734644470047
191,0.799198210761827,0.7460847813948098,0.8523881510562868,0.8634834144889424,0.5498859951747526,0.6286091089144588
192,0.38460301102618866,0.7058028375676162,0.8954987406006067,0.46060509817829515,0.28540928860828396,0.7333200996826875
193,0.3376143654134355,0.8949485158160236,0.8490352612444165,0.3624392455308385,0.24272155102656773,0.638257122074697
194,0.5989995996407912,0.9632328717835065,0.5225835166807072,0.7316801563345977,0.7149899069887212,0.4279836872660502
195,0.5602904109348442,0.8524919237083184,0.7948729979949228,0.24503896345799658,0.684122646554899,0.4330781997204659
196,0.2614561699694913,0.9672967040617628,0.880625826785465,0.47648340974695225,0.5034111454736826,0.5111321571769928
197,0.4752477912947912,0.9312611585875129,0.8389799001735863,0.7399987399786319,0.5260439386208056,0.22772094368832502
198,0.4877219928284786,0.6303562968393325,0.8293393100067805,0.5222924922399711,0.6691814049930416,0.3292390774146743
199,0.5479144963792673,0.9641043316584106,0.8888943108997553,0.6151370812956696,0.6429491880340616,0.6913018281097106
200,0.6688697004117578,0.7972722244215209,0.7512007649809727,0.7001656858995866,0.47425205279113086,0.3966087026163142
201,0.6552352731073823,0.7572058965153186,0.7484248128656844,0.2866787985294055,0.2945718673435252,0.6570365206020768
202,0.634434442009282,0.8007768916168428,0.785858057013212,0.44035649328065746,0.34226585990069175,0.5731678290453895
203,0.6064231757352226,0.7676629144906161,0.924411997247768,0.5042313911029647,0.47862857633035205,0.43091969285397363
204,0.5168488919499691,0.8463130216059851,0.8149252015255782,0.46036780126681676,0.5982270775905022,0.5204069474084836
205,0.31680258128478933,0.8374658480064763,0.8623418023818165,0.8262512478246214,0.44660947263110823,0.6055003689154358
206,0.6262134993106554,0.798922675832,0.6579111779050666,0.6061251066843454,0.2911933374853005,0.8144056363030598
207,0.878281289603427,0.7084335346701778,0.7844299569800325,0.455028778356587,0.48230439827177485,0.20957840157658691
208,0.6859654997857529,0.9420492654992348,0.926790249484891,0.3273852283407588,0.4842166414032119,0.23615851553429956
209,0.6627057243511144,0.86808472616988,0.9334032420400503,0.7622549146711561,0.6981174641485859,0.49139850858951767
210,0.43749036243133904,0.9188643164533593,0.7609476801788074,0.8974650202108053,0.48682140522742084,0.6268753603592739
